1,204,102,51
2,139,69,19
3,244,164,96
4,250,128,114
5,100,100,100
6,135,206,235
7,70,70,70
8,5,255,127
9,210,180,140
10,216,191,216
11,254,99,71
12,64,224,208
13,38,130,235
14,245,222,179
15,255,255,5
16,154,205,50
17,153,50,204
18,40,40,40
19,219,122,147
20,10,10,10
21,106,91,205
22,0,0,210
23,0,0,175
24,215,223,255
25,191,207,255
26,163,175,255
27,135,0,0
28,80,0,0
29,0,103,223
30,0,71,191
31,207,223,255
32,191,215,255
33,163,191,255
34,135,175,255
35,0,163,255
36,0,131,223
37,0,99,191
38,223,231,255
39,191,223,255
40,163,207,255
41,135,199,255
42,0,191,255
43,0,159,223
44,0,127,191
45,207,239,255
46,191,231,255
47,163,215,255
48,135,215,255
49,0,207,255
50,0,175,223
51,0,143,191
52,207,247,255
53,191,239,255
54,163,231,255
55,135,227,255
56,0,223,255
57,0,191,223
58,0,159,191
59,231,255,255
60,223,255,255
61,191,255,255
62,163,255,255
63,135,255,255
64,0,255,255
65,0,223,223
66,0,191,191
67,0,175,175
68,207,255,231
69,191,255,223
70,163,255,207
71,135,255,199
72,0,255,191
73,0,223,159
74,0,191,127
75,215,255,223
76,191,255,207
77,163,255,183
78,135,255,163
79,0,255,143
80,0,223,111
81,0,191,79
82,231,255,231
83,223,255,223
84,191,255,191
85,163,255,163
86,135,255,135
87,0,255,0
88,0,223,0
89,0,191,0
90,0,175,0
91,227,255,223
92,207,255,191
93,175,255,163
94,151,255,135
95,135,255,0
96,103,223,0
97,71,191,0
98,231,255,223
99,215,255,191
100,191,255,163
101,175,255,135
102,163,255,0
103,131,223,0
104,99,191,0
105,231,255,207
106,223,255,191
107,207,255,163
108,199,255,135
109,191,255,0
110,159,223,0
111,127,191,0
112,239,255,199
113,231,255,191
114,215,255,163
115,215,255,135
116,207,255,0
117,175,223,0
118,143,191,0
119,247,255,199
120,239,255,191
121,231,255,163
122,227,255,135
123,223,255,0
124,191,223,0
125,159,191,0
126,255,255,231
127,255,255,223
128,255,255,191
129,255,255,163
130,255,255,135
131,255,255,0
